Origin_Code,Destination_Code,Container_Type,Contract_Length,Contracted_Within,Day,Market_Average,Market_Low,Market_High,Market_Midlow,Market_Midhigh,Rate_Quality,Aggregation_Level,Used_Origin,Used_Destination,THC_Methodology,price_range_recommendation
CNNBO,AUFRE,20DC,short,all,2025-06-02,766.0,520.0,959.0,680.0,850.0,30 +,0,Ningbo,Fremantle,none,"[578,935]"
CNNBO,AUFRE,20RE,short,all,2025-06-02,805.0,745.0,1009.0,750.0,780.0,Less than 10,0,Ningbo,Fremantle,none,"[638,858]"
CNNBO,AUFRE,20TK,short,all,2025-03-31,549.0,516.0,675.0,516.0,541.0,10 +,2,China East Main,Australia Main,none,"[439,595]"
CNNBO,AUFRE,40DC,short,all,2025-06-02,1597.0,1119.0,2884.0,1330.0,1700.0,20 +,0,Ningbo,Fremantle,none,"[1131,1870]"
CNNBO,AUFRE,40HC,short,all,2025-06-02,1539.0,1130.0,1909.0,1330.0,1700.0,30 +,0,Ningbo,Fremantle,none,"[1131,1870]"
CNNBO,AUFRE,40RH,short,all,2025-06-02,1423.0,1274.0,1984.0,1300.0,1330.0,Less than 10,0,Ningbo,Fremantle,none,"[1105,1463]"
CNNBO,AUMEL,20DC,short,all,2025-06-02,683.0,409.0,850.0,644.0,750.0,40 +,0,Ningbo,Melbourne,none,"[547,825]"
CNNBO,AUMEL,20RE,short,all,2025-06-02,740.0,513.0,892.0,733.0,780.0,10 +,0,Ningbo,Melbourne,none,"[623,858]"
CNNBO,AUMEL,20TK,short,all,2025-03-31,577.0,516.0,675.0,522.0,642.0,Less than 10,1,China East Main,Melbourne,none,"[444,706]"
CNNBO,AUMEL,40DC,short,all,2025-06-02,1385.0,1088.0,1700.0,1277.0,1500.0,40 +,0,Ningbo,Melbourne,none,"[1085,1650]"
CNNBO,AUMEL,40HC,short,all,2025-06-02,1377.0,1086.0,1700.0,1269.0,1500.0,40 +,0,Ningbo,Melbourne,none,"[1079,1650]"
CNNBO,AUMEL,40RH,short,all,2025-06-02,1274.0,783.0,1703.0,1264.0,1330.0,10 +,0,Ningbo,Melbourne,none,"[1074,1463]"
CNNBO,AUSYD,20DC,short,all,2025-06-02,681.0,316.0,850.0,644.0,750.0,40 +,0,Ningbo,Sydney,none,"[547,825]"
CNNBO,AUSYD,20RE,short,all,2025-06-02,771.0,521.0,904.0,745.0,830.0,10 +,0,Ningbo,Sydney,none,"[633,913]"
CNNBO,AUSYD,20TK,short,all,2025-03-31,549.0,516.0,675.0,516.0,541.0,10 +,2,China East Main,Australia Main,none,"[439,595]"
CNNBO,AUSYD,40DC,short,all,2025-06-02,1386.0,1093.0,1700.0,1277.0,1500.0,40 +,0,Ningbo,Sydney,none,"[1085,1650]"
CNNBO,AUSYD,40HC,short,all,2025-06-02,1378.0,1092.0,1700.0,1269.0,1500.0,40 +,0,Ningbo,Sydney,none,"[1079,1650]"
CNNBO,AUSYD,40RH,short,all,2025-06-02,1364.0,783.0,1738.0,1280.0,1515.0,10 +,0,Ningbo,Sydney,none,"[1088,1666]"
CNNBO,AWORJ,20DC,short,all,2025-06-02,6612.0,3733.0,8026.0,6665.0,7350.0,Less than 10,0,Ningbo,Oranjestad,none,"[5665,8085]"
CNNBO,AWORJ,40DC,short,all,2025-06-02,7051.0,4400.0,8954.0,6705.0,8150.0,Less than 10,0,Ningbo,Oranjestad,none,"[5699,8965]"
CNNBO,AWORJ,40HC,short,all,2025-06-02,7051.0,4400.0,8954.0,6705.0,8150.0,Less than 10,0,Ningbo,Oranjestad,none,"[5699,8965]"
CNNBO,BDCGP,20DC,short,all,2025-06-02,1373.0,945.0,1600.0,1200.0,1522.0,10 +,0,Ningbo,Chittagong,none,"[1020,1674]"
CNNBO,BDCGP,20RE,short,all,2025-05-31,2287.0,1639.0,3154.0,1787.0,2839.0,Less than 10,1,China East Main,Chittagong,none,"[1519,3122]"
CNNBO,BDCGP,40DC,short,all,2025-06-02,1664.0,1106.0,2150.0,1353.0,1945.0,10 +,0,Ningbo,Chittagong,none,"[1150,2139]"
CNNBO,BDCGP,40HC,short,all,2025-06-02,1664.0,1106.0,2150.0,1353.0,1945.0,10 +,0,Ningbo,Chittagong,none,"[1150,2139]"
CNNBO,BDCGP,40RH,short,all,2025-05-31,2803.0,1943.0,3968.0,2174.0,3480.0,Less than 10,1,China East Main,Chittagong,none,"[1848,3828]"
CNNBO,BDMGL,20DC,short,all,2025-06-02,1885.0,1365.0,2430.0,1450.0,2320.0,10 +,2,China Main,Mongla,none,"[1233,2552]"
CNNBO,BDMGL,40DC,short,all,2025-06-02,2539.0,1560.0,3440.0,2000.0,3240.0,10 +,2,China Main,Mongla,none,"[1700,3564]"
CNNBO,BDMGL,40HC,short,all,2025-06-02,2539.0,1560.0,3440.0,2000.0,3240.0,10 +,2,China Main,Mongla,none,"[1700,3564]"
CNNBO,BEANR,20DC,short,all,2025-06-02,1339.0,750.0,1969.0,1026.0,1572.0,80 +,0,Ningbo,Antwerpen,none,"[872,1729]"
CNNBO,BEANR,20RE,short,all,2025-06-02,1586.0,1327.0,2160.0,1344.0,1610.0,Less than 10,0,Ningbo,Antwerpen,none,"[1142,1771]"
CNNBO,BEANR,20TK,short,all,2025-03-31,1517.0,1391.0,1686.0,1412.0,1630.0,Less than 10,1,China East Main,Antwerpen,none,"[1200,1793]"
CNNBO,BEANR,40DC,short,all,2025-06-02,2255.0,1440.0,3300.0,1694.0,2631.0,80 +,0,Ningbo,Antwerpen,none,"[1440,2894]"
CNNBO,BEANR,40HC,short,all,2025-06-02,2264.0,1443.0,3330.0,1711.0,2636.0,80 +,0,Ningbo,Antwerpen,none,"[1454,2899]"
CNNBO,BEANR,40RH,short,all,2025-06-02,2009.0,1189.0,2627.0,1788.0,2402.0,10 +,0,Ningbo,Antwerpen,none,"[1520,2642]"
CNNBO,BEZEE,20DC,short,all,2025-06-02,1280.0,740.0,2140.0,958.0,1602.0,40 +,0,Ningbo,Zeebrugge,none,"[814,1762]"
CNNBO,BEZEE,20RE,short,all,2025-06-02,1609.0,1329.0,2173.0,1404.0,1578.0,Less than 10,0,Ningbo,Zeebrugge,none,"[1193,1735]"
CNNBO,BEZEE,20TK,short,all,2025-03-31,1496.0,1324.0,1686.0,1391.0,1682.0,20 +,2,China East Main,North Europe Main,none,"[1182,1850]"
CNNBO,BEZEE,40DC,short,all,2025-06-02,2173.0,1441.0,3298.0,1660.0,2660.0,40 +,0,Ningbo,Zeebrugge,none,"[1411,2926]"
CNNBO,BEZEE,40HC,short,all,2025-06-02,2157.0,1440.0,3298.0,1655.0,2660.0,40 +,0,Ningbo,Zeebrugge,none,"[1407,2926]"
CNNBO,BEZEE,40RH,short,all,2025-06-02,2140.0,1786.0,2610.0,1803.0,2402.0,Less than 10,0,Ningbo,Zeebrugge,none,"[1533,2642]"
CNNBO,BGBOJ,20DC,short,all,2025-06-02,2861.0,1811.0,4067.0,2138.0,3608.0,20 +,0,Ningbo,Burgas,none,"[1817,3968]"
CNNBO,BGBOJ,20RE,short,all,2024-01-31,5994.0,3169.0,6700.0,6700.0,6700.0,20 +,4,Far East Main,Black Sea,none,"[5695,7370]"
CNNBO,BGBOJ,20TK,short,all,2023-11-30,2711.0,1664.0,6376.0,1664.0,1664.0,Less than 10,3,China Main,Black Sea,none,"[1414,1830]"
CNNBO,BGBOJ,40DC,short,all,2025-06-02,3876.0,2500.0,5526.0,2737.0,5047.0,20 +,0,Ningbo,Burgas,none,"[2326,5551]"
CNNBO,BGBOJ,40HC,short,all,2025-06-02,3876.0,2500.0,5526.0,2737.0,5047.0,20 +,0,Ningbo,Burgas,none,"[2326,5551]"
CNNBO,BGBOJ,40RH,short,all,2024-01-31,6218.0,3966.0,6700.0,6100.0,6700.0,40 +,4,Far East Main,Black Sea,none,"[5185,7370]"
CNNBO,BGVAR,20DC,short,all,2025-06-02,2902.0,1729.0,4067.0,1954.0,3663.0,20 +,0,Ningbo,Varna,none,"[1661,4029]"
CNNBO,BGVAR,20RE,short,all,2024-01-31,5994.0,3169.0,6700.0,6700.0,6700.0,20 +,4,Far East Main,Black Sea,none,"[5695,7370]"
CNNBO,BGVAR,20TK,short,all,2023-11-30,2711.0,1664.0,6376.0,1664.0,1664.0,Less than 10,3,China Main,Black Sea,none,"[1414,1830]"
CNNBO,BGVAR,40DC,short,all,2025-06-02,3993.0,2522.0,5563.0,2988.0,5126.0,20 +,0,Ningbo,Varna,none,"[2540,5638]"
CNNBO,BGVAR,40HC,short,all,2025-06-02,3993.0,2522.0,5563.0,2988.0,5126.0,20 +,0,Ningbo,Varna,none,"[2540,5638]"
CNNBO,BGVAR,40RH,short,all,2024-01-31,6078.0,3966.0,6500.0,6500.0,6500.0,10 +,3,Far East Main,Varna,none,"[5525,7150]"
CNNBO,BHKBS,20DC,short,all,2025-06-02,1643.0,1131.0,2356.0,1320.0,1739.0,10 +,0,Ningbo,Khalifa Bin Salman Port,none,"[1122,1912]"
CNNBO,BHKBS,20RE,short,all,2025-06-02,2353.0,1785.0,3094.0,1865.0,2494.0,10 +,2,China East Main,Persian Gulf Main,none,"[1585,2743]"
CNNBO,BHKBS,20TK,short,all,2025-03-31,1323.0,1141.0,1885.0,1141.0,1341.0,Less than 10,3,China Main,Persian Gulf Main,none,"[970,1475]"
CNNBO,BHKBS,40DC,short,all,2025-06-02,2202.0,1490.0,3025.0,1871.0,2472.0,10 +,0,Ningbo,Khalifa Bin Salman Port,none,"[1590,2719]"
CNNBO,BHKBS,40HC,short,all,2025-06-02,2124.0,1356.0,2994.0,1764.0,2398.0,10 +,0,Ningbo,Khalifa Bin Salman Port,none,"[1499,2637]"
CNNBO,BHKBS,40RH,short,all,2025-06-02,2518.0,1891.0,3288.0,2030.0,2688.0,10 +,2,China East Main,Persian Gulf Main,none,"[1726,2956]"
CNNBO,BJCOO,20DC,short,all,2025-06-02,3106.0,2781.0,3500.0,2982.0,3214.0,10 +,0,Ningbo,Cotonou,none,"[2535,3535]"
CNNBO,BJCOO,40DC,short,all,2025-06-02,3762.0,3434.0,4148.0,3508.0,4058.0,10 +,0,Ningbo,Cotonou,none,"[2982,4463]"
CNNBO,BJCOO,40HC,short,all,2025-06-02,3762.0,3434.0,4148.0,3508.0,4058.0,10 +,0,Ningbo,Cotonou,none,"[2982,4463]"
CNNBO,BJCOO,40RH,short,all,2023-12-31,2705.0,1650.0,3021.0,2871.0,2908.0,10 +,2,China Main,Cotonou,none,"[2440,3198]"
CNNBO,BNMUA,20DC,short,all,2025-06-02,945.0,425.0,2795.0,650.0,1070.0,200 +,1,Ningbo,South East Asia Sub,none,"[553,1177]"
CNNBO,BNMUA,20RE,short,all,2025-04-14,895.0,477.0,1475.0,682.0,1069.0,10 +,4,Far East Main,South East Asia Sub,none,"[580,1175]"
CNNBO,BNMUA,40DC,short,all,2025-06-02,1747.0,800.0,5200.0,1240.0,2025.0,200 +,1,Ningbo,South East Asia Sub,none,"[1054,2227]"
CNNBO,BNMUA,40HC,short,all,2025-06-02,1747.0,800.0,5200.0,1240.0,2025.0,200 +,1,Ningbo,South East Asia Sub,none,"[1054,2227]"
CNNBO,BNMUA,40RH,short,all,2025-04-14,1085.0,500.0,2332.0,725.0,1100.0,10 +,4,Far East Main,South East Asia Sub,none,"[616,1210]"
CNNBO,BRIOA,20DC,short,all,2025-06-02,2287.0,1800.0,3100.0,2015.0,2350.0,20 +,0,Ningbo,Itapoa,none,"[1713,2585]"
CNNBO,BRIOA,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,Less than 10,1,China East Main,Itapoa,none,"[2635,3410]"
CNNBO,BRIOA,20TK,short,all,2025-03-31,3758.0,2942.0,3991.0,3991.0,3991.0,Less than 10,1,Ningbo,Southern Brazil Main,none,"[3392,4390]"
CNNBO,BRIOA,40DC,short,all,2025-06-02,2500.0,2130.0,3300.0,2262.0,2546.0,20 +,0,Ningbo,Itapoa,none,"[1923,2800]"
CNNBO,BRIOA,40HC,short,all,2025-06-02,2498.0,2125.0,3300.0,2243.0,2542.0,20 +,0,Ningbo,Itapoa,none,"[1907,2796]"
CNNBO,BRIOA,40RH,short,all,2025-04-14,1156.0,1012.0,1300.0,1012.0,1300.0,Less than 10,1,Ningbo,Southern Brazil Main,none,"[860,1430]"
CNNBO,BRIQI,20DC,short,all,2024-01-21,4318.0,2625.0,6398.0,3630.0,5100.0,30 +,1,Ningbo,Northern Brazil Sub,none,"[3086,5610]"
CNNBO,BRIQI,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,10 +,3,Ningbo,South America East Coast,none,"[2635,3410]"
CNNBO,BRIQI,40DC,short,all,2024-01-21,4689.0,2850.0,6835.0,3974.0,5127.0,30 +,1,Ningbo,Northern Brazil Sub,none,"[3378,5639]"
CNNBO,BRIQI,40HC,short,all,2024-01-21,4689.0,2850.0,6835.0,3974.0,5127.0,30 +,1,Ningbo,Northern Brazil Sub,none,"[3378,5639]"
CNNBO,BRIQI,40RH,short,all,2024-01-21,3754.0,3200.0,4000.0,3200.0,4000.0,10 +,3,Ningbo,South America East Coast,none,"[2720,4400]"
CNNBO,BRITJ,20DC,short,all,2024-01-21,3279.0,3200.0,3350.0,3238.0,3300.0,10 +,1,China East Main,Itajai,none,"[2752,3630]"
CNNBO,BRITJ,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,10 +,3,Ningbo,South America East Coast,none,"[2635,3410]"
CNNBO,BRITJ,40DC,short,all,2024-01-21,3492.0,3400.0,3600.0,3475.0,3500.0,10 +,1,China East Main,Itajai,none,"[2954,3850]"
CNNBO,BRITJ,40HC,short,all,2024-01-21,3492.0,3400.0,3600.0,3475.0,3500.0,10 +,1,China East Main,Itajai,none,"[2954,3850]"
CNNBO,BRITJ,40RH,short,all,2024-01-21,3754.0,3200.0,4000.0,3200.0,4000.0,10 +,3,Ningbo,South America East Coast,none,"[2720,4400]"
CNNBO,BRMAO,20DC,short,all,2025-06-02,3817.0,2082.0,6031.0,3296.0,3851.0,10 +,0,Ningbo,Manaus,none,"[2802,4236]"
CNNBO,BRMAO,40DC,short,all,2025-06-02,4137.0,2992.0,6031.0,3616.0,3930.0,10 +,0,Ningbo,Manaus,none,"[3074,4323]"
CNNBO,BRMAO,40HC,short,all,2025-06-02,4137.0,2992.0,6031.0,3616.0,3930.0,10 +,0,Ningbo,Manaus,none,"[3074,4323]"
CNNBO,BRNVT,20DC,short,all,2025-06-02,2253.0,1512.0,3100.0,2015.0,2350.0,20 +,0,Ningbo,Navegantes,none,"[1713,2585]"
CNNBO,BRNVT,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,Less than 10,1,China East Main,Navegantes,none,"[2635,3410]"
CNNBO,BRNVT,20TK,short,all,2025-03-31,3247.0,2727.0,4032.0,2793.0,3991.0,Less than 10,1,China East Main,Navegantes,none,"[2374,4390]"
CNNBO,BRNVT,40DC,short,all,2025-06-02,2465.0,1712.0,3300.0,2220.0,2546.0,20 +,0,Ningbo,Navegantes,none,"[1887,2800]"
CNNBO,BRNVT,40HC,short,all,2025-06-02,2465.0,1712.0,3300.0,2220.0,2546.0,20 +,0,Ningbo,Navegantes,none,"[1887,2800]"
CNNBO,BRNVT,40RH,short,all,2025-04-14,1207.0,1012.0,1310.0,1112.0,1300.0,Less than 10,1,China East Main,Navegantes,none,"[945,1430]"
CNNBO,BRPEC,20DC,short,all,2025-06-02,3022.0,2470.0,3920.0,2684.0,3279.0,10 +,0,Ningbo,Pecém,none,"[2281,3606]"
CNNBO,BRPEC,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,10 +,3,Ningbo,South America East Coast,none,"[2635,3410]"
CNNBO,BRPEC,20TK,short,all,2025-03-31,3573.0,2737.0,4041.0,2826.0,3991.0,10 +,3,China East Main,South America East Coast Sub,none,"[2402,4390]"
CNNBO,BRPEC,40DC,short,all,2025-06-02,3560.0,2928.0,4620.0,2966.0,3979.0,10 +,0,Ningbo,Pecém,none,"[2521,4376]"
CNNBO,BRPEC,40HC,short,all,2025-06-02,3664.0,2928.0,4775.0,2991.0,4000.0,10 +,0,Ningbo,Pecém,none,"[2542,4400]"
CNNBO,BRPEC,40RH,short,all,2025-04-14,1156.0,1012.0,1300.0,1012.0,1300.0,10 +,3,Ningbo,South America East Coast,none,"[860,1430]"
CNNBO,BRPNG,20DC,short,all,2025-06-02,2192.0,1517.0,3037.0,2011.0,2350.0,20 +,0,Ningbo,Paranaguá,none,"[1709,2585]"
CNNBO,BRPNG,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,Less than 10,1,China East Main,Paranaguá,none,"[2635,3410]"
CNNBO,BRPNG,20TK,short,all,2025-03-31,3758.0,2942.0,3991.0,3991.0,3991.0,Less than 10,1,Ningbo,Southern Brazil Main,none,"[3392,4390]"
CNNBO,BRPNG,40DC,short,all,2025-06-02,2395.0,1717.0,3241.0,2211.0,2542.0,20 +,0,Ningbo,Paranaguá,none,"[1879,2796]"
CNNBO,BRPNG,40HC,short,all,2025-06-02,2395.0,1717.0,3241.0,2211.0,2542.0,20 +,0,Ningbo,Paranaguá,none,"[1879,2796]"
CNNBO,BRPNG,40RH,short,all,2025-04-14,1207.0,1012.0,1310.0,1112.0,1300.0,Less than 10,1,China East Main,Paranaguá,none,"[945,1430]"
CNNBO,BRRIG,20DC,short,all,2025-06-02,2268.0,1488.0,3027.0,2036.0,2350.0,20 +,0,Ningbo,Rio Grande,none,"[1731,2585]"
CNNBO,BRRIG,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,Less than 10,1,China East Main,Rio Grande,none,"[2635,3410]"
CNNBO,BRRIG,20TK,short,all,2025-03-31,3758.0,2942.0,3991.0,3991.0,3991.0,Less than 10,1,Ningbo,Southern Brazil Main,none,"[3392,4390]"
CNNBO,BRRIG,40DC,short,all,2025-06-02,2479.0,1684.0,3156.0,2300.0,2542.0,20 +,0,Ningbo,Rio Grande,none,"[1955,2796]"
CNNBO,BRRIG,40HC,short,all,2025-06-02,2479.0,1684.0,3156.0,2300.0,2542.0,20 +,0,Ningbo,Rio Grande,none,"[1955,2796]"
CNNBO,BRRIG,40RH,short,all,2025-04-14,1156.0,1012.0,1300.0,1012.0,1300.0,Less than 10,1,Ningbo,Southern Brazil Main,none,"[860,1430]"
CNNBO,BRRIO,20DC,short,all,2025-06-02,2324.0,1800.0,3100.0,2037.0,2558.0,20 +,0,Ningbo,Rio de Janeiro,none,"[1731,2813]"
CNNBO,BRRIO,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,10 +,3,Ningbo,South America East Coast,none,"[2635,3410]"
CNNBO,BRRIO,20TK,short,all,2025-03-31,3247.0,2727.0,4032.0,2793.0,3991.0,Less than 10,1,China East Main,Rio de Janeiro,none,"[2374,4390]"
CNNBO,BRRIO,40DC,short,all,2025-06-02,2610.0,2208.0,3300.0,2275.0,3125.0,20 +,0,Ningbo,Rio de Janeiro,none,"[1934,3437]"
CNNBO,BRRIO,40HC,short,all,2025-06-02,2622.0,2209.0,3300.0,2288.0,3112.0,20 +,0,Ningbo,Rio de Janeiro,none,"[1945,3423]"
CNNBO,BRRIO,40RH,short,all,2025-04-14,1156.0,1012.0,1300.0,1012.0,1300.0,10 +,3,Ningbo,South America East Coast,none,"[860,1430]"
CNNBO,BRSPB,20DC,short,all,2025-06-02,2799.0,2449.0,3249.0,2449.0,3249.0,Less than 10,1,China East Main,Port of Itaguai,none,"[2082,3573]"
CNNBO,BRSPB,20TK,short,all,2025-03-31,3573.0,2737.0,4041.0,2826.0,3991.0,10 +,2,China East Main,Southern Brazil Sub,none,"[2402,4390]"
CNNBO,BRSPB,40DC,short,all,2025-06-02,2648.0,2214.0,3300.0,2400.0,3100.0,30 +,1,Ningbo,Southern Brazil Sub,none,"[2040,3410]"
CNNBO,BRSPB,40HC,short,all,2025-06-02,2654.0,2214.0,3300.0,2400.0,3100.0,30 +,1,Ningbo,Southern Brazil Sub,none,"[2040,3410]"
CNNBO,BRSPB,40RH,short,all,2025-04-14,1156.0,1012.0,1300.0,1012.0,1300.0,10 +,3,Ningbo,South America East Coast,none,"[860,1430]"
CNNBO,BRSSA,20DC,short,all,2025-06-02,3333.0,2684.0,3800.0,3070.0,3708.0,10 +,0,Ningbo,Salvador,none,"[2610,4078]"
CNNBO,BRSSA,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,10 +,2,Ningbo,South America East Coast Main,none,"[2635,3410]"
CNNBO,BRSSA,20TK,short,all,2025-03-31,3563.0,2794.0,3991.0,2825.0,3991.0,10 +,2,Ningbo,South America East Coast Main,none,"[2401,4390]"
CNNBO,BRSSA,40DC,short,all,2025-06-02,3880.0,2954.0,4300.0,3641.0,4208.0,10 +,0,Ningbo,Salvador,none,"[3095,4628]"
CNNBO,BRSSA,40HC,short,all,2025-06-02,3880.0,2954.0,4300.0,3641.0,4208.0,10 +,0,Ningbo,Salvador,none,"[3095,4628]"
CNNBO,BRSSA,40RH,short,all,2025-04-14,1156.0,1012.0,1300.0,1012.0,1300.0,10 +,2,Ningbo,South America East Coast Main,none,"[860,1430]"
CNNBO,BRSSZ,20DC,short,all,2025-06-02,2209.0,1522.0,3100.0,2015.0,2350.0,20 +,0,Ningbo,Santos,none,"[1713,2585]"
CNNBO,BRSSZ,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,Less than 10,1,China East Main,Santos,none,"[2635,3410]"
CNNBO,BRSSZ,20TK,short,all,2025-03-31,3073.0,1213.0,4035.0,2708.0,3991.0,Less than 10,1,China East Main,Santos,none,"[2302,4390]"
CNNBO,BRSSZ,40DC,short,all,2025-06-02,2412.0,1722.0,3300.0,2215.0,2442.0,20 +,0,Ningbo,Santos,none,"[1883,2686]"
CNNBO,BRSSZ,40HC,short,all,2025-06-02,2395.0,1722.0,3300.0,2200.0,2442.0,20 +,0,Ningbo,Santos,none,"[1870,2686]"
CNNBO,BRSSZ,40RH,short,all,2025-04-14,1207.0,1012.0,1310.0,1112.0,1300.0,Less than 10,1,China East Main,Santos,none,"[945,1430]"
CNNBO,BRSUA,20DC,short,all,2025-06-02,3111.0,2470.0,4042.0,2682.0,3479.0,10 +,0,Ningbo,Suape,none,"[2280,3826]"
CNNBO,BRSUA,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,10 +,2,Ningbo,South America East Coast Main,none,"[2635,3410]"
CNNBO,BRSUA,20TK,short,all,2025-03-31,3563.0,2794.0,3991.0,2825.0,3991.0,10 +,2,Ningbo,South America East Coast Main,none,"[2401,4390]"
CNNBO,BRSUA,40DC,short,all,2025-06-02,3554.0,2920.0,4575.0,2991.0,3800.0,10 +,0,Ningbo,Suape,none,"[2542,4180]"
CNNBO,BRSUA,40HC,short,all,2025-06-02,3554.0,2920.0,4575.0,2991.0,3800.0,10 +,0,Ningbo,Suape,none,"[2542,4180]"
CNNBO,BRSUA,40RH,short,all,2025-04-14,1156.0,1012.0,1300.0,1012.0,1300.0,10 +,2,Ningbo,South America East Coast Main,none,"[860,1430]"
CNNBO,BRVIX,20DC,short,all,2025-06-02,3123.0,2686.0,3370.0,2854.0,3370.0,Less than 10,0,Ningbo,Vitoria,none,"[2426,3707]"
CNNBO,BRVIX,20RE,short,all,2023-10-31,3100.0,3100.0,3100.0,3100.0,3100.0,10 +,3,Ningbo,South America East Coast,none,"[2635,3410]"
CNNBO,BRVIX,20TK,short,all,2025-03-31,3573.0,2737.0,4041.0,2826.0,3991.0,10 +,3,China East Main,South America East Coast Sub,none,"[2402,4390]"
CNNBO,BRVIX,40DC,short,all,2025-06-02,3697.0,3056.0,4140.0,3140.0,4140.0,Less than 10,0,Ningbo,Vitoria,none,"[2669,4554]"
CNNBO,BRVIX,40HC,short,all,2025-06-02,3697.0,3056.0,4140.0,3140.0,4140.0,Less than 10,0,Ningbo,Vitoria,none,"[2669,4554]"
CNNBO,BRVIX,40RH,short,all,2025-04-14,1156.0,1012.0,1300.0,1012.0,1300.0,10 +,3,Ningbo,South America East Coast,none,"[860,1430]"
CNNBO,BSNAS,20DC,short,all,2025-06-02,7147.0,3721.0,9603.0,6576.0,8435.0,Less than 10,0,Ningbo,Nassau,none,"[5590,9278]"
CNNBO,BSNAS,40DC,short,all,2025-06-02,8027.0,4532.0,10519.0,7444.0,9460.0,Less than 10,0,Ningbo,Nassau,none,"[6327,10406]"
CNNBO,BSNAS,40HC,short,all,2025-06-02,8027.0,4532.0,10519.0,7444.0,9460.0,Less than 10,0,Ningbo,Nassau,none,"[6327,10406]"
CNNBO,BZBZE,20DC,short,all,2025-06-02,6239.0,3657.0,7240.0,6416.0,7110.0,Less than 10,0,Ningbo,Belize City,none,"[5454,7821]"
CNNBO,BZBZE,40DC,short,all,2025-06-02,8156.0,4723.0,11148.0,7552.0,8861.0,Less than 10,0,Ningbo,Belize City,none,"[6419,9747]"
CNNBO,BZBZE,40HC,short,all,2025-06-02,8153.0,4723.0,11124.0,7552.0,8861.0,Less than 10,0,Ningbo,Belize City,none,"[6419,9747]"
CNNBO,CACAL,20DC,short,all,2024-01-21,3148.0,1593.0,4466.0,2536.0,3780.0,40 +,0,Ningbo,"Calgary, AB",none,"[2156,4158]"
CNNBO,CACAL,40DC,short,all,2024-01-21,3738.0,1821.0,4961.0,3072.0,4640.0,40 +,0,Ningbo,"Calgary, AB",none,"[2611,5104]"
CNNBO,CACAL,40HC,short,all,2024-01-21,3695.0,2309.0,4936.0,3017.0,4566.0,40 +,0,Ningbo,"Calgary, AB",none,"[2564,5022]"
CNNBO,CACAL,40RH,short,all,2023-12-14,1984.0,1950.0,2040.0,1950.0,1992.0,Less than 10,1,China East Main,"Calgary, AB",none,"[1658,2191]"
CNNBO,CAEDM,20DC,short,all,2024-01-21,3192.0,1602.0,4445.0,2577.0,3820.0,40 +,0,Ningbo,"Edmonton, AB",none,"[2190,4202]"
CNNBO,CAEDM,40DC,short,all,2024-01-21,3792.0,1838.0,4962.0,3108.0,4660.0,40 +,0,Ningbo,"Edmonton, AB",none,"[2642,5126]"
CNNBO,CAEDM,40HC,short,all,2024-01-21,3745.0,2325.0,4938.0,3100.0,4651.0,40 +,0,Ningbo,"Edmonton, AB",none,"[2635,5116]"
CNNBO,CAEDM,40RH,short,all,2023-12-14,1984.0,1950.0,2040.0,1950.0,1992.0,Less than 10,2,China East Main,AB Rail Ramps,none,"[1658,2191]"
CNNBO,CAHAL,20DC,short,all,2025-06-02,3801.0,2785.0,5644.0,3053.0,5170.0,30 +,0,Ningbo,"Halifax, NS",none,"[2595,5687]"
CNNBO,CAHAL,20RE,short,all,2025-02-14,5621.0,4888.0,6992.0,4913.0,6481.0,Less than 10,2,China East Main,Canada East Coast Main,none,"[4176,7129]"
CNNBO,CAHAL,20TK,short,all,2025-01-31,4646.0,3294.0,6175.0,4238.0,5130.0,10 +,4,Far East Main,Canada East Coast Main,none,"[3602,5643]"
CNNBO,CAHAL,40DC,short,all,2025-06-02,4639.0,3506.0,6632.0,3608.0,6501.0,30 +,0,Ningbo,"Halifax, NS",none,"[3067,7151]"
CNNBO,CAHAL,40HC,short,all,2025-06-02,4639.0,3506.0,6632.0,3608.0,6501.0,30 +,0,Ningbo,"Halifax, NS",none,"[3067,7151]"
CNNBO,CAHAL,40RH,short,all,2025-06-02,3457.0,2447.0,4467.0,2447.0,4467.0,Less than 10,1,China East Main,"Halifax, NS",none,"[2080,4913]"
CNNBO,CAMTR,20DC,short,all,2025-06-02,4687.0,3259.0,6797.0,4187.0,4894.0,50 +,0,Ningbo,"Montreal, QC",none,"[3559,5383]"
